Type,Carat,Cut,Color,Clarity,Depth,Table,X,Y,Z,Price,LogPrice
Diamond,0.3,Ideal,G,IF,62.3,55,4.3,4.33,2.69,863,6.760414691
Zirconia,1.17,Ideal,J,VS2,62.1,56,6.8,6.75,4.21,50.81,3.928093186
Diamond,1.25,Ideal,J,SI1,62.7,57,6.86,6.88,4.31,4764,8.46884293
Zirconia,0.4,Premium,E,SI1,62.8,59,4.73,4.7,2.96,9.98,2.30058309
Diamond,1.26,Premium,E,SI2,60.3,60,7,6.94,4.2,5058,8.528726427
Zirconia,0.33,Premium,H,VVS2,61.6,58,4.42,4.45,2.73,7.33,1.991975516
Diamond,0.3,Premium,H,IF,60.4,60,4.3,4.34,2.61,789,6.670766321
Diamond,0.46,Ideal,F,SI2,61.5,54,4.98,5.01,3.07,758,6.630683386
Diamond,1.54,Good,J,I1,61.7,60,7.26,7.32,4.5,4492,8.410053316
Zirconia,0.56,Ideal,F,VVS2,61.1,56,5.35,5.37,3.27,27.74,3.322875415
Zirconia,0.5,Very Good,G,SI1,62.8,61,4.99,5.01,3.14,13.17,2.577941516
Diamond,0.31,Very Good,F,SI1,60.6,60,4.34,4.37,2.64,516,6.246106765
Zirconia,0.41,Very Good,E,SI1,60.4,58,4.75,4.79,2.88,7.98,2.076938411
Zirconia,2,Premium,I,VS2,60.7,60,8.07,8.02,4.88,183.63,5.212922864
Diamond,0.32,Very Good,G,VS2,62.6,58,4.37,4.39,2.74,561,6.329720906
Diamond,1.01,Good,G,VS1,62.7,57,6.33,6.42,4,6066,8.710454688
Zirconia,0.41,Very Good,G,VS2,61.4,57,4.76,4.81,2.94,8.8,2.174751721
Diamond,0.7,Very Good,G,VS1,59.3,62,5.74,5.8,3.42,2473,7.813187268
Diamond,0.31,Very Good,H,SI1,62.4,60,4.32,4.34,2.7,446,6.100318952
Diamond,0.32,Premium,H,VS1,61.7,58,4.44,4.38,2.72,720,6.579251212
Zirconia,0.5,Good,E,VS2,59.8,57,5.12,5.18,3.08,15.35,2.731115474
Diamond,0.71,Very Good,D,VS1,64.1,57,5.64,5.66,3.62,3332,8.111328003
Diamond,0.94,Premium,H,VS2,62.5,58,6.26,6.18,3.89,4264,8.357962966
Diamond,0.36,Ideal,D,SI1,61.2,57,4.59,4.63,2.82,663,6.49677499
Zirconia,2.04,Premium,I,VS2,62.5,58,8.22,8.09,5.1,187.31,5.232764998
Zirconia,0.5,Ideal,J,VS2,61.6,57,5.08,5.12,3.14,12.09,2.492378665
Zirconia,0.32,Ideal,G,VS2,61.8,57,4.38,4.42,2.72,6.17,1.819698838
Diamond,1.15,Good,F,SI2,63.8,57,6.65,6.6,4.23,4437,8.397733751
Diamond,0.51,Premium,G,VS1,62.3,58,5.08,5.13,3.18,1656,7.412160335
Zirconia,0.5,Ideal,I,SI1,61.4,56,5.13,5.16,3.16,11.73,2.462149663
Zirconia,0.4,Ideal,E,SI2,61,58,4.76,4.78,2.91,6.92,1.93441577
Diamond,0.44,Ideal,F,VVS1,61.5,57,4.9,4.86,3,1319,7.184629153
Diamond,1.02,Premium,H,SI2,59.8,59,6.5,6.54,3.9,4207,8.344505084
Diamond,2.18,Premium,H,SI2,62.3,59,8.37,8.26,5.18,11579,9.356948392
Diamond,1.09,Ideal,H,SI1,61.1,57,6.71,6.62,4.07,5219,8.560061092
Diamond,0.55,Ideal,D,VS2,61,56,5.31,5.28,3.23,1768,7.477604243
Diamond,0.32,Good,F,SI2,63.5,56,4.35,4.37,2.77,421,6.042632834
Zirconia,0.32,Ideal,E,VS2,62.1,56,4.38,4.41,2.73,7.72,2.043814364
Diamond,2.05,Ideal,E,SI1,62.4,57,8.17,8.09,5.08,18193,9.808792184
Zirconia,0.3,Ideal,G,IF,61.7,55,4.34,4.31,2.67,10.52,2.353278207
Diamond,1.57,Ideal,G,VS2,62.7,55,7.42,7.49,4.68,12506,9.433963808
Diamond,0.35,Premium,E,VVS2,60.2,58,4.66,4.61,2.79,1024,6.931471806
Zirconia,0.33,Premium,G,VS1,59.2,59,4.54,4.51,2.68,9.39,2.239645293
Diamond,1.01,Very Good,E,VS2,62.9,58,6.36,6.39,4.01,6666,8.804775259
Diamond,1.19,Premium,E,I1,60.2,61,6.91,6.87,4.15,3572,8.180880942
Zirconia,0.63,Ideal,E,VS2,60.8,57,5.53,5.55,3.37,27.64,3.319263999
Diamond,2.06,Premium,I,SI2,62.2,60,8.14,8.1,5.05,11190,9.322775801
Diamond,0.7,Very Good,E,SI1,58.7,60,5.85,5.88,3.44,2239,7.713784617
Diamond,0.44,Good,F,SI1,56.9,61,5.12,5.07,2.9,1018,6.925595197
Zirconia,1.5,Good,E,SI1,64.1,56,7.21,7.14,4.6,97.02,4.574917143
Diamond,1.32,Good,J,SI1,63.5,57,6.95,6.98,4.42,4573,8.427924724
Zirconia,2.14,Very Good,J,SI1,62.3,59,8.24,8.26,5.14,160.12,5.075923534
Diamond,0.5,Ideal,D,VS1,61.9,54,5.1,5.14,3.17,1792,7.491087594
Zirconia,2.01,Ideal,I,VS1,62.5,56,8,7.96,4.99,192.75,5.261394012
Diamond,0.51,Ideal,E,VS2,61.9,56,5.12,5.16,3.18,1656,7.412160335
Diamond,1.5,Ideal,F,VS2,60.2,57,7.43,7.39,4.46,13653,9.521714557
Diamond,0.31,Very Good,I,VS2,61.6,56,4.36,4.39,2.69,468,6.148468296
Diamond,0.57,Ideal,E,SI2,62.1,55,5.34,5.36,3.32,1244,7.126087273
Diamond,0.3,Ideal,G,IF,61.9,55,4.33,4.36,2.69,863,6.760414691
Diamond,2.12,Premium,H,SI2,61.5,59,8.26,8.21,5.06,13460,9.507477603
Zirconia,0.7,Ideal,I,VS1,62.7,57,5.63,5.67,3.54,23.79,3.169265324
Diamond,1.06,Ideal,D,SI1,62.6,56,6.49,6.52,4.07,6426,8.76810754
Diamond,1.37,Premium,H,VS1,62.9,58,7.12,7.07,4.46,8669,9.067508723
Diamond,0.25,Ideal,F,VVS1,61.3,58,4.04,4.08,2.49,817,6.705639095
Diamond,1.51,Very Good,G,SI1,61.5,54,7.35,7.42,4.54,10947,9.300820725
Diamond,1.27,Premium,F,SI2,61,61,7.01,6.95,4.26,5428,8.599326021
Diamond,1.11,Premium,I,SI1,61.9,58,6.63,6.61,4.1,3978,8.288534459
Diamond,0.36,Ideal,D,VS1,61.8,55,4.54,4.58,2.82,781,6.66057515
Zirconia,1.22,Ideal,E,SI1,61.7,56,6.88,6.92,4.26,77.94,4.3559393
Diamond,0.91,Ideal,H,VS1,62.9,55,6.23,6.13,3.89,4109,8.320934969
Diamond,0.75,Good,F,I1,64,59,5.78,5.62,3.66,1013,6.920671504
Zirconia,0.54,Ideal,D,VS2,61.9,55,5.23,5.24,3.24,19.99,2.995232149
Diamond,0.61,Good,F,VS1,60.6,60.3,5.46,5.51,3.32,2120,7.659171368
Diamond,0.81,Premium,J,VS2,60.6,60,6.04,6,3.65,2129,7.663407665
Diamond,1,Premium,G,VS1,59.1,61,6.54,6.48,3.85,6552,8.787525626
Diamond,0.51,Ideal,G,VVS2,62.6,57,5.12,5.1,3.2,1974,7.58781722
Diamond,0.25,Very Good,E,VVS2,61.9,59,3.99,4.02,2.48,575,6.354370041
Zirconia,0.82,Premium,I,VS2,62.2,59,6.03,5.97,3.73,29.88,3.39718936
Diamond,0.71,Very Good,D,SI1,61.1,56,5.74,5.78,3.52,2724,7.909856667
Diamond,0.3,Ideal,H,SI1,60.7,56,4.35,4.37,2.65,465,6.142037406
Zirconia,0.3,Ideal,F,VVS1,61.1,56,4.33,4.38,2.66,8.95,2.191653532
Diamond,0.33,Very Good,D,SI1,62.8,55,4.41,4.45,2.78,608,6.410174882
Zirconia,0.7,Very Good,G,SI1,62.5,59,5.69,5.73,3.57,28,3.33220451
Zirconia,2.01,Premium,F,SI2,61.3,61,8.02,7.96,4.9,195.21,5.274075902
Diamond,0.7,Premium,F,SI2,62,58,5.7,5.64,3.52,1890,7.544332108
Diamond,0.54,Ideal,F,SI2,61.8,56,5.26,5.29,3.26,1065,6.970730078
Zirconia,1.52,Ideal,H,VS1,60.1,60,7.54,7.51,4.52,131.41,4.878322207
Diamond,0.34,Ideal,E,SI1,62.6,55,4.46,4.49,2.8,565,6.336825731
Diamond,0.33,Ideal,D,VS2,61.9,56,4.44,4.42,2.74,1002,6.909753282
Diamond,1.02,Ideal,H,SI2,61,58,6.5,6.54,3.98,4360,8.380227336
Diamond,0.3,Very Good,G,IF,63.5,55,4.28,4.26,2.71,956,6.862757913
Diamond,0.31,Very Good,H,VVS2,61.9,58,4.3,4.33,2.67,625,6.43775165
Diamond,1.5,Ideal,G,SI1,62,56,7.33,7.29,4.53,11180,9.321881747
Diamond,1.13,Very Good,E,SI1,62.7,57,6.62,6.65,4.16,4922,8.501470231
Diamond,0.34,Ideal,G,VS2,61.5,57,4.51,4.47,2.76,765,6.639875834
Zirconia,0.74,Premium,F,SI1,61.4,59,5.82,5.81,3.57,29.38,3.380314171
Diamond,0.31,Good,E,SI1,63.7,57,4.29,4.31,2.74,544,6.298949247
Diamond,0.33,Premium,E,SI2,59.7,58,4.53,4.48,2.69,594,6.386879319
Diamond,1.52,Ideal,G,VS2,62.1,56,7.39,7.34,4.57,13768,9.530102338
Diamond,0.23,Good,E,VVS2,63.3,56,3.88,3.92,2.47,530,6.272877007
Zirconia,1.05,Ideal,E,VS1,62.1,56,6.57,6.48,4.05,100.76,4.612741451
Diamond,0.76,Premium,J,VS2,59.9,59,5.94,5.92,3.55,2052,7.626570206
Diamond,0.41,Ideal,E,VVS2,61,56,4.79,4.82,2.93,1187,7.079184395
Diamond,0.54,Premium,F,VS2,59.4,57,5.35,5.29,3.16,1786,7.487733761
Diamond,0.85,Very Good,D,VS2,61.8,56,6.06,6.08,3.75,4211,8.345455428
Diamond,0.5,Premium,F,SI1,62.7,61,5.07,5.01,3.16,1286,7.159291905
Zirconia,1.02,Good,D,SI2,63.8,59,6.43,6.33,4.07,43,3.761200116
Diamond,1.12,Ideal,F,SI2,61.8,56,6.65,6.68,4.12,5277,8.571113033
Diamond,0.44,Good,D,VS2,63.6,56,4.81,4.84,3.07,1009,6.91671502
Zirconia,0.33,Ideal,G,SI1,61.3,56,4.51,4.46,2.75,6.94,1.937301775
Diamond,0.9,Ideal,E,SI1,62,56,6.18,6.2,3.84,5450,8.603370888
Zirconia,0.41,Ideal,D,SI1,63,53,4.74,4.79,3,8.18,2.101692151
Zirconia,0.4,Very Good,F,VS2,63.6,56,4.66,4.68,2.97,9.54,2.255493485
Diamond,0.35,Ideal,H,IF,61.9,55,4.54,4.51,2.8,984,6.891625897
Diamond,0.51,Ideal,E,SI1,62.3,56,5.12,5.15,3.2,1343,7.202661197
Diamond,0.31,Ideal,G,VVS1,62.3,53,4.37,4.42,2.74,778,6.656726524
Diamond,0.52,Ideal,D,VVS1,62,57,5.17,5.15,3.2,3247,8.085486772
Diamond,0.41,Ideal,G,SI2,61.7,56,4.79,4.81,2.96,648,6.473890696
Diamond,2.03,Premium,F,SI1,61.3,59,8.15,8.22,5.02,17803,9.787122261
Diamond,0.34,Very Good,H,VVS2,61.4,58,4.46,4.5,2.75,686,6.530877628
Diamond,0.91,Premium,F,SI2,62.9,57,6.16,6.11,3.86,3346,8.115520882
Zirconia,1.52,Ideal,G,VS2,61.4,56,7.39,7.47,4.56,161.61,5.085186025
Diamond,0.46,Very Good,E,VS1,58.7,60,5.08,5.15,3,1452,7.280697195
Diamond,1,Premium,G,SI2,61.8,58,6.39,6.43,3.96,4319,8.370779173
Zirconia,1.05,Very Good,H,SI1,60.5,58,6.55,6.6,3.98,59.47,4.085471984
Diamond,1.34,Very Good,J,VS1,63,57,6.9,7.01,4.38,6237,8.738254577
Zirconia,1.11,Premium,G,SI2,62.5,57,6.54,6.49,4.07,41.84,3.73385282
Diamond,0.74,Ideal,D,SI2,61.7,55,5.81,5.85,3.6,2810,7.940939762
Diamond,0.58,Premium,D,VS1,59.2,60,5.46,5.41,3.22,2401,7.783640596
Diamond,0.32,Premium,H,VS2,60.7,60,4.39,4.41,2.67,505,6.224558429
Diamond,0.3,Ideal,D,VS1,61.9,54.1,4.28,4.33,2.67,817,6.705639095
Diamond,0.37,Ideal,F,VVS1,61.3,56,4.65,4.68,2.86,997,6.90475077
Diamond,0.62,Very Good,I,VS1,61.8,55,5.5,5.53,3.41,1818,7.505492275
Diamond,0.43,Very Good,G,VS1,60.9,57,4.88,4.91,2.98,943,6.849066283
Diamond,1.01,Good,G,SI2,63.4,57,6.32,6.37,4.02,3852,8.256347773
Zirconia,0.44,Premium,D,VS1,60.2,59,4.93,4.91,2.96,13.55,2.606386547
Diamond,0.78,Ideal,I,VS2,59.8,58,5.98,6.02,3.59,2652,7.883069351
Zirconia,0.3,Ideal,E,VS2,62.2,56,4.28,4.3,2.67,7.24,1.979621206
Zirconia,1,Fair,H,VS2,64.8,55,6.35,6.28,4.09,42.01,3.737907685
